Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
" Montreal, QC",Canada,45.5017,-73.5673,2020-01-22,0,0,0
Anhui,China,31.8257,117.2264,2020-01-22,1,0,0
Beijing,China,40.1824,116.4142,2020-01-22,14,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-22,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-01-22,0,0,0
Chongqing,China,30.0572,107.874,2020-01-22,6,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0
Fujian,China,26.0789,117.9874,2020-01-22,1,0,0
Gansu,China,36.0611,103.8343,2020-01-22,0,0,0
Guangdong,China,23.3417,113.4244,2020-01-22,26,0,0
Guangxi,China,23.8298,108.7881,2020-01-22,2,0,0
Guizhou,China,26.8154,106.8748,2020-01-22,1,0,0
Hainan,China,19.1959,109.7453,2020-01-22,4,0,0
Hebei,China,38.0428,114.5149,2020-01-22,1,0,0
Heilongjiang,China,47.862,127.7615,2020-01-22,0,0,0
Henan,China,33.88202,113.614,2020-01-22,5,0,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0,0,0
Hubei,China,30.9756,112.2707,2020-01-22,444,17,28
"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
Hunan,China,27.6104,111.7088,2020-01-22,4,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0
Jiangsu,China,32.9711,119.455,2020-01-22,1,0,0
Jiangxi,China,27.614,115.7221,2020-01-22,2,0,0
Jilin,China,43.6661,126.1923,2020-01-22,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0
Liaoning,China,41.2956,122.6085,2020-01-22,2,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
Macau,Macau,22.1667,113.55,2020-01-22,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0
Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-01-22,1,0,0
Shaanxi,China,35.1917,108.8701,2020-01-22,0,0,0
Shandong,China,36.3427,118.1498,2020-01-22,2,0,0
Shanghai,China,31.202,121.4491,2020-01-22,9,0,0
Shanxi,China,37.5777,112.2922,2020-01-22,1,0,0
Sichuan,China,30.6171,102.7103,2020-01-22,5,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0
Taiwan,Taiwan,23.7,121.0,2020-01-22,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0,0,0
Tianjin,China,39.3054,117.323,2020-01-22,4,0,0
Tibet,China,31.6927,88.0924,2020-01-22,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0
Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0
Yunnan,China,24.974,101.487,2020-01-22,1,0,0
Zhejiang,China,29.1832,120.0934,2020-01-22,10,0,0
, Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0
,Afghanistan,33.0,65.0,2020-01-23,0,0,0
,Algeria,28.0339,1.6596,2020-01-23,0,0,0
,Austria,47.5162,14.5501,2020-01-23,0,0,0
,Bahrain,26.0275,50.55,2020-01-23,0,0,0
,Belarus,53.7098,27.9534,2020-01-23,0,0,0
,Belgium,50.8333,4.0,2020-01-23,0,0,0
,Brazil,-14.235,-51.9253,2020-01-23,0,0,0
,Cambodia,11.55,104.9167,2020-01-23,0,0,0
,Croatia,45.1,15.2,2020-01-23,0,0,0
,Denmark,56.2639,9.5018,2020-01-23,0,0,0
,Egypt,26.0,30.0,2020-01-23,0,0,0
,Estonia,58.5953,25.0136,2020-01-23,0,0,0
,Finland,64.0,26.0,2020-01-23,0,0,0
,France,47.0,2.0,2020-01-23,0,0,0
,Georgia,42.3154,43.3569,2020-01-23,0,0,0
,Germany,51.0,9.0,2020-01-23,0,0,0
,Greece,39.0742,21.8243,2020-01-23,0,0,0
,Iceland,64.9631,-19.0208,2020-01-23,0,0,0
,India,21.0,78.0,2020-01-23,0,0,0
,Iran,32.0,53.0,2020-01-23,0,0,0
,Iraq,33.0,44.0,2020-01-23,0,0,0
,Israel,31.0,35.0,2020-01-23,0,0,0
,Italy,43.0,12.0,2020-01-23,0,0,0
,Japan,36.0,138.0,2020-01-23,1,0,0
,Kuwait,29.5,47.75,2020-01-23,0,0,0
,Lebanon,33.8547,35.8623,2020-01-23,0,0,0
,Lithuania,55.1694,23.8813,2020-01-23,0,0,0
,Malaysia,2.5,112.5,2020-01-23,0,0,0
,Mexico,23.6345,-102.5528,2020-01-23,0,0,0
,Nepal,28.1667,84.25,2020-01-23,0,0,0
,Netherlands,52.1326,5.2913,2020-01-23,0,0,0
,New Zealand,-40.9006,174.886,2020-01-23,0,0,0
,Nigeria,9.082,8.6753,2020-01-23,0,0,0
,North Ireland,54.7877,-6.4923,2020-01-23,0,0,0
,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0
,Norway,60.472,8.4689,2020-01-23,0,0,0
,Oman,21.0,57.0,2020-01-23,0,0,0
,Pakistan,30.3753,69.3451,2020-01-23,0,0,0
,Philippines,13.0,122.0,2020-01-23,0,0,0
,Romania,45.9432,24.9668,2020-01-23,0,0,0
,Russia,60.0,90.0,2020-01-23,0,0,0
,San Marino,43.9424,12.4578,2020-01-23,0,0,0
,Singapore,1.2833,103.8333,2020-01-23,1,0,0
,South Korea,36.0,128.0,2020-01-23,1,0,0
,Spain,40.0,-4.0,2020-01-23,0,0,0
,Sri Lanka,7.0,81.0,2020-01-23,0,0,0
,Sweden,63.0,16.0,2020-01-23,0,0,0
,Switzerland,46.8182,8.2275,2020-01-23,0,0,0
,Thailand,15.0,101.0,2020-01-23,3,0,0
,UK,55.0,-3.0,2020-01-23,0,0,0
,United Arab Emirates,24.0,54.0,2020-01-23,0,0,0
,Vietnam,16.0,108.0,2020-01-23,2,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2020-01-23,0,0,0
Anhui,China,31.8257,117.2264,2020-01-23,9,0,0
Beijing,China,40.1824,116.4142,2020-01-23,22,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-01-23,0,0,0
Chongqing,China,30.0572,107.874,2020-01-23,9,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0
Fujian,China,26.0789,117.9874,2020-01-23,5,0,0
Gansu,China,36.0611,103.8343,2020-01-23,2,0,0
Guangdong,China,23.3417,113.4244,2020-01-23,32,0,2
Guangxi,China,23.8298,108.7881,2020-01-23,5,0,0
Guizhou,China,26.8154,106.8748,2020-01-23,3,0,0
Hainan,China,19.1959,109.7453,2020-01-23,5,0,0
Hebei,China,38.0428,114.5149,2020-01-23,1,1,0
Heilongjiang,China,47.862,127.7615,2020-01-23,2,0,0
Henan,China,33.88202,113.614,2020-01-23,5,0,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2,0,0
Hubei,China,30.9756,112.2707,2020-01-23,444,17,28
"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0
Hunan,China,27.6104,111.7088,2020-01-23,9,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-23,0,0,0
Jiangsu,China,32.9711,119.455,2020-01-23,5,0,0
Jiangxi,China,27.614,115.7221,2020-01-23,7,0,0
Jilin,China,43.6661,126.1923,2020-01-23,1,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,0,0
Liaoning,China,41.2956,122.6085,2020-01-23,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0
Macau,Macau,22.1667,113.55,2020-01-23,2,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
Ningxia,China,37.2692,106.1655,2020-01-23,1,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-23,0,0,0
Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-01-23,1,0,0
Shaanxi,China,35.1917,108.8701,2020-01-23,3,0,0
Shandong,China,36.3427,118.1498,2020-01-23,6,0,0
Shanghai,China,31.202,121.4491,2020-01-23,16,0,0
Shanxi,China,37.5777,112.2922,2020-01-23,1,0,0
Sichuan,China,30.6171,102.7103,2020-01-23,8,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0
Taiwan,Taiwan,23.7,121.0,2020-01-23,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-23,0,0,0
Tianjin,China,39.3054,117.323,2020-01-23,4,0,0
Tibet,China,31.6927,88.0924,2020-01-23,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
Xinjiang,China,41.1129,85.2401,2020-01-23,2,0,0
Yunnan,China,24.974,101.487,2020-01-23,2,0,0
Zhejiang,China,29.1832,120.0934,2020-01-23,27,0,0
, Azerbaijan,40.1431,47.5769,2020-01-24,0,0,0
,Afghanistan,33.0,65.0,2020-01-24,0,0,0
,Algeria,28.0339,1.6596,2020-01-24,0,0,0
,Austria,47.5162,14.5501,2020-01-24,0,0,0
,Bahrain,26.0275,50.55,2020-01-24,0,0,0
,Belarus,53.7098,27.9534,2020-01-24,0,0,0
,Belgium,50.8333,4.0,2020-01-24,0,0,0
,Brazil,-14.235,-51.9253,2020-01-24,0,0,0
,Cambodia,11.55,104.9167,2020-01-24,0,0,0
,Croatia,45.1,15.2,2020-01-24,0,0,0
,Denmark,56.2639,9.5018,2020-01-24,0,0,0
,Egypt,26.0,30.0,2020-01-24,0,0,0
,Estonia,58.5953,25.0136,2020-01-24,0,0,0
,Finland,64.0,26.0,2020-01-24,0,0,0
,France,47.0,2.0,2020-01-24,2,0,0
,Georgia,42.3154,43.3569,2020-01-24,0,0,0
,Germany,51.0,9.0,2020-01-24,0,0,0
,Greece,39.0742,21.8243,2020-01-24,0,0,0
,Iceland,64.9631,-19.0208,2020-01-24,0,0,0
,India,21.0,78.0,2020-01-24,0,0,0
,Iran,32.0,53.0,2020-01-24,0,0,0
,Iraq,33.0,44.0,2020-01-24,0,0,0
,Israel,31.0,35.0,2020-01-24,0,0,0
,Italy,43.0,12.0,2020-01-24,0,0,0
,Japan,36.0,138.0,2020-01-24,2,0,0
,Kuwait,29.5,47.75,2020-01-24,0,0,0
,Lebanon,33.8547,35.8623,2020-01-24,0,0,0
,Lithuania,55.1694,23.8813,2020-01-24,0,0,0
,Malaysia,2.5,112.5,2020-01-24,0,0,0
,Mexico,23.6345,-102.5528,2020-01-24,0,0,0
,Nepal,28.1667,84.25,2020-01-24,0,0,0
,Netherlands,52.1326,5.2913,2020-01-24,0,0,0
,New Zealand,-40.9006,174.886,2020-01-24,0,0,0
,Nigeria,9.082,8.6753,2020-01-24,0,0,0
,North Ireland,54.7877,-6.4923,2020-01-24,0,0,0
,North Macedonia,41.6086,21.7453,2020-01-24,0,0,0
,Norway,60.472,8.4689,2020-01-24,0,0,0
,Oman,21.0,57.0,2020-01-24,0,0,0
,Pakistan,30.3753,69.3451,2020-01-24,0,0,0
,Philippines,13.0,122.0,2020-01-24,0,0,0
,Romania,45.9432,24.9668,2020-01-24,0,0,0
,Russia,60.0,90.0,2020-01-24,0,0,0
,San Marino,43.9424,12.4578,2020-01-24,0,0,0
,Singapore,1.2833,103.8333,2020-01-24,3,0,0
,South Korea,36.0,128.0,2020-01-24,2,0,0
,Spain,40.0,-4.0,2020-01-24,0,0,0
,Sri Lanka,7.0,81.0,2020-01-24,0,0,0
,Sweden,63.0,16.0,2020-01-24,0,0,0
,Switzerland,46.8182,8.2275,2020-01-24,0,0,0
,Thailand,15.0,101.0,2020-01-24,5,0,0
,UK,55.0,-3.0,2020-01-24,0,0,0
,United Arab Emirates,24.0,54.0,2020-01-24,0,0,0
,Vietnam,16.0,108.0,2020-01-24,2,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2020-01-24,0,0,0
Anhui,China,31.8257,117.2264,2020-01-24,15,0,0
Beijing,China,40.1824,116.4142,2020-01-24,36,0,1
"Boston, MA",US,42.3601,-71.0589,2020-01-24,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-01-24,1,0,0
Chongqing,China,30.0572,107.874,2020-01-24,27,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0
Fujian,China,26.0789,117.9874,2020-01-24,10,0,0
Gansu,China,36.0611,103.8343,2020-01-24,2,0,0
Guangdong,China,23.3417,113.4244,2020-01-24,53,0,2
Guangxi,China,23.8298,108.7881,2020-01-24,23,0,0
Guizhou,China,26.8154,106.8748,2020-01-24,3,0,0
Hainan,China,19.1959,109.7453,2020-01-24,8,0,0
Hebei,China,38.0428,114.5149,2020-01-24,2,1,0
Heilongjiang,China,47.862,127.7615,2020-01-24,4,1,0
Henan,China,33.88202,113.614,2020-01-24,9,0,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-24,2,0,0
Hubei,China,30.9756,112.2707,2020-01-24,549,24,31
"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0
Hunan,China,27.6104,111.7088,2020-01-24,24,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-24,1,0,0
Jiangsu,China,32.9711,119.455,2020-01-24,9,0,0
Jiangxi,China,27.614,115.7221,2020-01-24,18,0,0
Jilin,China,43.6661,126.1923,2020-01-24,3,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,0,0
Liaoning,China,41.2956,122.6085,2020-01-24,4,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0
Macau,Macau,22.1667,113.55,2020-01-24,2,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0
Ningxia,China,37.2692,106.1655,2020-01-24,2,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-24,0,0,0
Qinghai,China,35.7452,95.9956,2020-01-24,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-01-24,1,0,0
Shaanxi,China,35.1917,108.8701,2020-01-24,5,0,0
Shandong,China,36.3427,118.1498,2020-01-24,15,0,0
Shanghai,China,31.202,121.4491,2020-01-24,20,0,1
Shanxi,China,37.5777,112.2922,2020-01-24,1,0,0
Sichuan,China,30.6171,102.7103,2020-01-24,15,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0
Taiwan,Taiwan,23.7,121.0,2020-01-24,3,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0,0,0
Tianjin,China,39.3054,117.323,2020-01-24,8,0,0
Tibet,China,31.6927,88.0924,2020-01-24,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-24,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0
Xinjiang,China,41.1129,85.2401,2020-01-24,2,0,0
Yunnan,China,24.974,101.487,2020-01-24,5,0,0
Zhejiang,China,29.1832,120.0934,2020-01-24,43,0,1
, Azerbaijan,40.1431,47.5769,2020-01-25,0,0,0
,Afghanistan,33.0,65.0,2020-01-25,0,0,0
,Algeria,28.0339,1.6596,2020-01-25,0,0,0
,Austria,47.5162,14.5501,2020-01-25,0,0,0
,Bahrain,26.0275,50.55,2020-01-25,0,0,0
,Belarus,53.7098,27.9534,2020-01-25,0,0,0
,Belgium,50.8333,4.0,2020-01-25,0,0,0
,Brazil,-14.235,-51.9253,2020-01-25,0,0,0
,Cambodia,11.55,104.9167,2020-01-25,0,0,0
,Croatia,45.1,15.2,2020-01-25,0,0,0
,Denmark,56.2639,9.5018,2020-01-25,0,0,0
,Egypt,26.0,30.0,2020-01-25,0,0,0
,Estonia,58.5953,25.0136,2020-01-25,0,0,0
,Finland,64.0,26.0,2020-01-25,0,0,0
,France,47.0,2.0,2020-01-25,3,0,0
,Georgia,42.3154,43.3569,2020-01-25,0,0,0
,Germany,51.0,9.0,2020-01-25,0,0,0
,Greece,39.0742,21.8243,2020-01-25,0,0,0
,Iceland,64.9631,-19.0208,2020-01-25,0,0,0
,India,21.0,78.0,2020-01-25,0,0,0
,Iran,32.0,53.0,2020-01-25,0,0,0
,Iraq,33.0,44.0,2020-01-25,0,0,0
,Israel,31.0,35.0,2020-01-25,0,0,0
,Italy,43.0,12.0,2020-01-25,0,0,0
,Japan,36.0,138.0,2020-01-25,2,0,0
,Kuwait,29.5,47.75,2020-01-25,0,0,0
,Lebanon,33.8547,35.8623,2020-01-25,0,0,0
,Lithuania,55.1694,23.8813,2020-01-25,0,0,0
,Malaysia,2.5,112.5,2020-01-25,3,0,0
,Mexico,23.6345,-102.5528,2020-01-25,0,0,0
,Nepal,28.1667,84.25,2020-01-25,1,0,0
,Netherlands,52.1326,5.2913,2020-01-25,0,0,0
,New Zealand,-40.9006,174.886,2020-01-25,0,0,0
,Nigeria,9.082,8.6753,2020-01-25,0,0,0
,North Ireland,54.7877,-6.4923,2020-01-25,0,0,0
,North Macedonia,41.6086,21.7453,2020-01-25,0,0,0
,Norway,60.472,8.4689,2020-01-25,0,0,0
,Oman,21.0,57.0,2020-01-25,0,0,0
,Pakistan,30.3753,69.3451,2020-01-25,0,0,0
,Philippines,13.0,122.0,2020-01-25,0,0,0
,Romania,45.9432,24.9668,2020-01-25,0,0,0
,Russia,60.0,90.0,2020-01-25,0,0,0
,San Marino,43.9424,12.4578,2020-01-25,0,0,0
,Singapore,1.2833,103.8333,2020-01-25,3,0,0
,South Korea,36.0,128.0,2020-01-25,2,0,0
,Spain,40.0,-4.0,2020-01-25,0,0,0
,Sri Lanka,7.0,81.0,2020-01-25,0,0,0
,Sweden,63.0,16.0,2020-01-25,0,0,0
,Switzerland,46.8182,8.2275,2020-01-25,0,0,0
,Thailand,15.0,101.0,2020-01-25,7,0,0
,UK,55.0,-3.0,2020-01-25,0,0,0
,United Arab Emirates,24.0,54.0,2020-01-25,0,0,0
,Vietnam,16.0,108.0,2020-01-25,2,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2020-01-25,0,0,0
Anhui,China,31.8257,117.2264,2020-01-25,39,0,0
Beijing,China,40.1824,116.4142,2020-01-25,41,0,2
"Boston, MA",US,42.3601,-71.0589,2020-01-25,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-25,0,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-01-25,1,0,0
Chongqing,China,30.0572,107.874,2020-01-25,57,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0,0,0
Fujian,China,26.0789,117.9874,2020-01-25,18,0,0
Gansu,China,36.0611,103.8343,2020-01-25,4,0,0
Guangdong,China,23.3417,113.4244,2020-01-25,78,0,2
Guangxi,China,23.8298,108.7881,2020-01-25,23,0,0
Guizhou,China,26.8154,106.8748,2020-01-25,4,0,0
Hainan,China,19.1959,109.7453,2020-01-25,19,0,0
Hebei,China,38.0428,114.5149,2020-01-25,8,1,0
Heilongjiang,China,47.862,127.7615,2020-01-25,9,1,0
Henan,China,33.88202,113.614,2020-01-25,32,0,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-25,5,0,0
Hubei,China,30.9756,112.2707,2020-01-25,761,40,32
"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,0,0
Hunan,China,27.6104,111.7088,2020-01-25,43,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-25,7,0,0
Jiangsu,China,32.9711,119.455,2020-01-25,18,0,1
Jiangxi,China,27.614,115.7221,2020-01-25,18,0,0
Jilin,China,43.6661,126.1923,2020-01-25,4,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,0,0
Liaoning,China,41.2956,122.6085,2020-01-25,17,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,0,0
Macau,Macau,22.1667,113.55,2020-01-25,2,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0
Ningxia,China,37.2692,106.1655,2020-01-25,3,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-25,0,0,0
Qinghai,China,35.7452,95.9956,2020-01-25,1,0,0
Queensland,Australia,-28.0167,153.4,2020-01-25,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-01-25,1,0,0
Shaanxi,China,35.1917,108.8701,2020-01-25,15,0,0
Shandong,China,36.3427,118.1498,2020-01-25,27,0,0
Shanghai,China,31.202,121.4491,2020-01-25,33,0,1
Shanxi,China,37.5777,112.2922,2020-01-25,6,0,0
Sichuan,China,30.6171,102.7103,2020-01-25,28,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-25,0,0,0
Taiwan,Taiwan,23.7,121.0,2020-01-25,3,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-25,0,0,0
Tianjin,China,39.3054,117.323,2020-01-25,10,0,0
Tibet,China,31.6927,88.0924,2020-01-25,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,0,0
