Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
52,1/23/2020 12:00,Hubei,Mainland China,1/23/2020 12:00,444,17,28
53,1/23/2020 12:00,Hunan,Mainland China,1/23/2020 12:00,9,0,0
54,1/23/2020 12:00,Inner Mongolia,Mainland China,1/23/2020 12:00,0,0,0
55,1/23/2020 12:00,Jiangsu,Mainland China,1/23/2020 12:00,5,0,0
56,1/23/2020 12:00,Jiangxi,Mainland China,1/23/2020 12:00,7,0,0
57,1/23/2020 12:00,Jilin,Mainland China,1/23/2020 12:00,1,0,0
58,1/23/2020 12:00,Liaoning,Mainland China,1/23/2020 12:00,3,0,0
59,1/23/2020 12:00,Macau,Macau,1/23/2020 12:00,2,0,0
60,1/23/2020 12:00,Ningxia,Mainland China,1/23/2020 12:00,1,0,0
61,1/23/2020 12:00,Qinghai,Mainland China,1/23/2020 12:00,0,0,0
62,1/23/2020 12:00,Shaanxi,Mainland China,1/23/2020 12:00,3,0,0
63,1/23/2020 12:00,Shandong,Mainland China,1/23/2020 12:00,6,0,0
64,1/23/2020 12:00,Shanghai,Mainland China,1/23/2020 12:00,16,0,0
65,1/23/2020 12:00,Shanxi,Mainland China,1/23/2020 12:00,1,0,0
66,1/23/2020 12:00,Sichuan,Mainland China,1/23/2020 12:00,8,0,0
67,1/23/2020 12:00,Taiwan,Taiwan,1/23/2020 12:00,1,0,0
68,1/23/2020 12:00,Tianjin,Mainland China,1/23/2020 12:00,4,0,0
69,1/23/2020 12:00,Tibet,Mainland China,1/23/2020 12:00,0,0,0
70,1/23/2020 12:00,Washington,US,1/23/2020 12:00,1,0,0
71,1/23/2020 12:00,Xinjiang,Mainland China,1/23/2020 12:00,2,0,0
72,1/23/2020 12:00,Yunnan,Mainland China,1/23/2020 12:00,2,0,0
73,1/23/2020 12:00,Zhejiang,Mainland China,1/23/2020 12:00,27,0,0
74,1/23/2020 12:00,,Japan,1/23/2020 12:00,1,0,0
75,1/23/2020 12:00,,Thailand,1/23/2020 12:00,3,0,0
76,1/23/2020 12:00,,South Korea,1/23/2020 12:00,1,0,0
77,1/23/2020 12:00,,Singapore,1/23/2020 12:00,1,0,0
78,1/23/2020 12:00,,Philippines,1/23/2020 12:00,0,0,0
79,1/23/2020 12:00,,Malaysia,1/23/2020 12:00,0,0,0
80,1/23/2020 12:00,,Vietnam,1/23/2020 12:00,2,0,0
81,1/23/2020 12:00,,Australia,1/23/2020 12:00,0,0,0
82,1/23/2020 12:00,,Mexico,1/23/2020 12:00,0,0,0
83,1/23/2020 12:00,,Brazil,1/23/2020 12:00,0,0,0
84,1/24/2020 12:00,Hubei,Mainland China,1/24/2020 12:00,549,24,31
85,1/24/2020 12:00,Guangdong,Mainland China,1/24/2020 12:00,53,0,2
86,1/24/2020 12:00,Zhejiang,Mainland China,1/24/2020 12:00,43,0,1
87,1/24/2020 12:00,Beijing,Mainland China,1/24/2020 12:00,36,0,1
88,1/24/2020 12:00,Chongqing,Mainland China,1/24/2020 12:00,27,0,0
89,1/24/2020 12:00,Hunan,Mainland China,1/24/2020 12:00,24,0,0
90,1/24/2020 12:00,Guangxi,Mainland China,1/24/2020 12:00,23,0,0
91,1/24/2020 12:00,Shanghai,Mainland China,1/24/2020 12:00,20,0,1
92,1/24/2020 12:00,Jiangxi,Mainland China,1/24/2020 12:00,18,0,0
93,1/24/2020 12:00,Sichuan,Mainland China,1/24/2020 12:00,15,0,0
94,1/24/2020 12:00,Shandong,Mainland China,1/24/2020 12:00,15,0,0
95,1/24/2020 12:00,Anhui,Mainland China,1/24/2020 12:00,15,0,0
96,1/24/2020 12:00,Fujian,Mainland China,1/24/2020 12:00,10,0,0
97,1/24/2020 12:00,Henan,Mainland China,1/24/2020 12:00,9,0,0
98,1/24/2020 12:00,Jiangsu,Mainland China,1/24/2020 12:00,9,0,0
99,1/24/2020 12:00,Hainan,Mainland China,1/24/2020 12:00,8,0,0
100,1/24/2020 12:00,Tianjin,Mainland China,1/24/2020 12:00,8,0,0
101,1/24/2020 12:00,Yunnan,Mainland China,1/24/2020 12:00,5,0,0
102,1/24/2020 12:00,Shaanxi,Mainland China,1/24/2020 12:00,5,0,0
103,1/24/2020 12:00,Heilongjiang,Mainland China,1/24/2020 12:00,4,1,0
104,1/24/2020 12:00,Liaoning,Mainland China,1/24/2020 12:00,4,0,0
105,1/24/2020 12:00,Guizhou,Mainland China,1/24/2020 12:00,3,0,0
106,1/24/2020 12:00,Jilin,Mainland China,1/24/2020 12:00,3,0,0
107,1/24/2020 12:00,Taiwan,Taiwan,1/24/2020 12:00,3,0,0
108,1/24/2020 12:00,Ningxia,Mainland China,1/24/2020 12:00,2,0,0
109,1/24/2020 12:00,Hong Kong,Hong Kong,1/24/2020 12:00,2,0,0
110,1/24/2020 12:00,Macau,Macau,1/24/2020 12:00,2,0,0
111,1/24/2020 12:00,Hebei,Mainland China,1/24/2020 12:00,2,1,0
112,1/24/2020 12:00,Gansu,Mainland China,1/24/2020 12:00,2,0,0
113,1/24/2020 12:00,Xinjiang,Mainland China,1/24/2020 12:00,2,0,0
114,1/24/2020 12:00,Shanxi,Mainland China,1/24/2020 12:00,1,0,0
115,1/24/2020 12:00,Inner Mongolia,Mainland China,1/24/2020 12:00,1,0,0
116,1/24/2020 12:00,Qinghai,Mainland China,1/24/2020 12:00,0,0,0
117,1/24/2020 12:00,Washington,US,1/24/2020 12:00,1,0,0
118,1/24/2020 12:00,Chicago,US,1/24/2020 12:00,1,0,0
119,1/24/2020 12:00,,Japan,1/24/2020 12:00,2,0,0
120,1/24/2020 12:00,,Thailand,1/24/2020 12:00,5,0,0
121,1/24/2020 12:00,,South Korea,1/24/2020 12:00,2,0,0
122,1/24/2020 12:00,,Singapore,1/24/2020 12:00,3,0,0
123,1/24/2020 12:00,,Vietnam,1/24/2020 12:00,2,0,0
124,1/24/2020 12:00,,France,1/24/2020 16:00,2,0,0
125,1/25/2020 22:00,Hubei,Mainland China,1/25/2020 22:00,1052,52,42
126,1/25/2020 22:00,Zhejiang,Mainland China,1/25/2020 22:00,104,0,1
127,1/25/2020 22:00,Guangdong,Mainland China,1/25/2020 12:00,98,0,2
128,1/25/2020 22:00,Henan,Mainland China,1/25/2020 12:00,83,1,0
129,1/25/2020 22:00,Chongqing,Mainland China,1/25/2020 12:00,75,0,0
130,1/25/2020 22:00,Hunan,Mainland China,1/25/2020 12:00,69,0,0
131,1/25/2020 22:00,Anhui,Mainland China,1/25/2020 12:00,60,0,0
132,1/25/2020 22:00,Beijing,Mainland China,1/25/2020 12:00,51,0,2
133,1/25/2020 22:00,Sichuan,Mainland China,1/25/2020 12:00,44,0,0
134,1/25/2020 22:00,Shanghai,Mainland China,1/25/2020 12:00,40,1,1
135,1/25/2020 22:00,Shandong,Mainland China,1/25/2020 12:00,39,0,0
136,1/25/2020 22:00,Jiangxi,Mainland China,1/25/2020 12:00,36,0,0
137,1/25/2020 22:00,Guangxi,Mainland China,1/25/2020 12:00,33,0,0
138,1/25/2020 22:00,Jiangsu,Mainland China,1/25/2020 12:00,31,0,1
139,1/25/2020 22:00,Hainan,Mainland China,1/25/2020 12:00,19,0,0
140,1/25/2020 22:00,Liaoning,Mainland China,1/25/2020 12:00,19,0,0
141,1/25/2020 22:00,Fujian,Mainland China,1/25/2020 12:00,18,1,0
142,1/25/2020 22:00,Heilongjiang,Mainland China,1/25/2020 12:00,15,0,0
143,1/25/2020 22:00,Shaanxi,Mainland China,1/25/2020 12:00,15,0,0
144,1/25/2020 22:00,Tianjin,Mainland China,1/25/2020 12:00,13,0,0
145,1/25/2020 22:00,Hebei,Mainland China,1/25/2020 12:00,13,1,0
146,1/25/2020 22:00,Yunnan,Mainland China,1/25/2020 12:00,11,0,0
147,1/25/2020 22:00,Shanxi,Mainland China,1/25/2020 12:00,9,0,0
148,1/25/2020 22:00,Inner Mongolia,Mainland China,1/25/2020 12:00,7,0,0
149,1/25/2020 22:00,Gansu,Mainland China,1/25/2020 12:00,7,0,0
150,1/25/2020 22:00,Guizhou,Mainland China,1/25/2020 12:00,5,0,0
151,1/25/2020 22:00,Hong Kong,Hong Kong,1/25/2020 12:00,5,0,0
152,1/25/2020 22:00,Ningxia,Mainland China,1/25/2020 12:00,4,0,0
153,1/25/2020 22:00,Jilin,Mainland China,1/25/2020 12:00,4,0,0
154,1/25/2020 22:00,Xinjiang,Mainland China,1/25/2020 12:00,4,0,0
155,1/25/2020 22:00,Taiwan,Taiwan,1/25/2020 12:00,3,0,0
156,1/25/2020 22:00,Macau,Macau,1/25/2020 12:00,2,0,0
157,1/25/2020 22:00,Qinghai,Mainland China,1/25/2020 12:00,1,0,0
158,1/25/2020 22:00,Washington,US,1/25/2020 12:00,1,0,0
159,1/25/2020 22:00,Illinois,US,1/25/2020 12:00,1,0,0
160,1/25/2020 22:00,,Japan,1/25/2020 12:00,2,0,0
161,1/25/2020 22:00,,Thailand,1/25/2020 12:00,7,0,0
162,1/25/2020 22:00,,South Korea,1/25/2020 12:00,3,0,0
163,1/25/2020 22:00,,Singapore,1/25/2020 12:00,3,0,0
164,1/25/2020 22:00,,Vietnam,1/25/2020 12:00,2,0,0
165,1/25/2020 22:00,,France,1/25/2020 12:00,3,0,0
166,1/25/2020 22:00,,Australia,1/25/2020 12:00,4,0,0
167,1/25/2020 22:00,,Nepal,1/25/2020 12:00,1,0,0
168,1/25/2020 22:00,,Malaysia,1/25/2020 12:00,3,0,0
169,1/26/2020 23:00,Hubei,Mainland China,1/26/2020 23:00,1423,76,44
170,1/26/2020 23:00,Guangdong,Mainland China,1/26/2020 23:00,146,0,2
171,1/26/2020 23:00,Zhejiang,Mainland China,1/26/2020 23:00,128,0,1
172,1/26/2020 23:00,Henan,Mainland China,1/26/2020 23:00,128,1,0
173,1/26/2020 23:00,Chongqing,Mainland China,1/26/2020 23:00,110,0,0
174,1/26/2020 23:00,Hunan,Mainland China,1/26/2020 23:00,100,0,0
175,1/26/2020 23:00,Anhui,Mainland China,1/26/2020 23:00,70,0,0
176,1/26/2020 23:00,Sichuan,Mainland China,1/26/2020 23:00,69,0,0
177,1/26/2020 23:00,Beijing,Mainland China,1/26/2020 23:00,68,0,2
178,1/26/2020 23:00,Shandong,Mainland China,1/26/2020 23:00,63,0,0
179,1/26/2020 23:00,Shanghai,Mainland China,1/26/2020 23:00,53,1,1
180,1/26/2020 23:00,Jiangxi,Mainland China,1/26/2020 23:00,48,0,0
181,1/26/2020 23:00,Jiangsu,Mainland China,1/26/2020 23:00,47,0,1
182,1/26/2020 23:00,Guangxi,Mainland China,1/26/2020 23:00,46,0,0
183,1/26/2020 23:00,Fujian,Mainland China,1/26/2020 23:00,35,0,0
184,1/26/2020 23:00,Liaoning,Mainland China,1/26/2020 23:00,23,0,0
185,1/26/2020 23:00,Hainan,Mainland China,1/26/2020 23:00,22,0,0
186,1/26/2020 23:00,Shaanxi,Mainland China,1/26/2020 23:00,22,0,0
187,1/26/2020 23:00,Heilongjiang,Mainland China,1/26/2020 23:00,21,1,0
188,1/26/2020 23:00,Yunnan,Mainland China,1/26/2020 23:00,19,0,0
189,1/26/2020 23:00,Hebei,Mainland China,1/26/2020 23:00,18,1,0
190,1/26/2020 23:00,Tianjin,Mainland China,1/26/2020 23:00,14,0,0
191,1/26/2020 23:00,Gansu,Mainland China,1/26/2020 23:00,14,0,0
192,1/26/2020 23:00,Shanxi,Mainland China,1/26/2020 23:00,13,0,0
193,1/26/2020 23:00,Inner Mongolia,Mainland China,1/26/2020 23:00,11,0,0
194,1/26/2020 23:00,Hong Kong,Hong Kong,1/26/2020 23:00,8,0,0
195,1/26/2020 23:00,Guizhou,Mainland China,1/26/2020 23:00,7,0,0
196,1/26/2020 23:00,Jilin,Mainland China,1/26/2020 23:00,6,0,0
197,1/26/2020 23:00,Macau,Macau,1/26/2020 23:00,6,0,0
198,1/26/2020 23:00,Xinjiang,Mainland China,1/26/2020 23:00,5,0,0
199,1/26/2020 23:00,Ningxia,Mainland China,1/26/2020 23:00,4,0,0
200,1/26/2020 23:00,Taiwan,Taiwan,1/26/2020 23:00,4,0,0
201,1/26/2020 23:00,Qinghai,Mainland China,1/26/2020 23:00,4,0,0
202,1/26/2020 23:00,Washington,US,1/26/2020 23:00,1,0,0
203,1/26/2020 23:00,Illinois,US,1/26/2020 23:00,1,0,0
204,1/26/2020 23:00,California,US,1/26/2020 23:00,2,0,0
205,1/26/2020 23:00,Arizona,US,1/26/2020 23:00,1,0,0
206,1/26/2020 23:00,,Japan,1/26/2020 23:00,4,0,1
207,1/26/2020 23:00,,Thailand,1/26/2020 23:00,8,0,2
208,1/26/2020 23:00,,South Korea,1/26/2020 23:00,3,0,0
209,1/26/2020 23:00,,Singapore,1/26/2020 23:00,4,0,0
210,1/26/2020 23:00,,Vietnam,1/26/2020 23:00,2,0,0
211,1/26/2020 23:00,,France,1/26/2020 23:00,3,0,0
212,1/26/2020 23:00,,Australia,1/26/2020 23:00,4,0,0
213,1/26/2020 23:00,,Nepal,1/26/2020 23:00,1,0,0
214,1/26/2020 23:00,,Malaysia,1/26/2020 23:00,4,0,0
215,1/26/2020 23:00,Ontario,Canada,1/26/2020 23:00,1,0,0
216,1/27/2020 20:30,Hubei,Mainland China,1/27/2020 20:30,2714,100,47
217,1/27/2020 20:30,Zhejiang,Mainland China,1/27/2020 20:30,173,0,1
218,1/27/2020 20:30,Henan,Mainland China,1/27/2020 20:30,168,1,0
219,1/27/2020 20:30,Guangdong,Mainland China,1/27/2020 20:30,151,0,4
220,1/27/2020 20:30,Chongqing,Mainland China,1/27/2020 20:30,132,0,0
221,1/27/2020 20:30,Anhui,Mainland China,1/27/2020 20:30,106,0,0
222,1/27/2020 20:30,Hunan,Mainland China,1/27/2020 20:30,100,0,0
223,1/27/2020 20:30,Sichuan,Mainland China,1/27/2020 20:30,90,0,0
224,1/27/2020 20:30,Shandong,Mainland China,1/27/2020 20:30,87,1,0
225,1/27/2020 20:30,Beijing,Mainland China,1/27/2020 20:30,80,1,2
226,1/27/2020 20:30,Jiangxi,Mainland China,1/27/2020 20:30,72,0,2
227,1/27/2020 20:30,Jiangsu,Mainland China,1/27/2020 20:30,70,0,1
228,1/27/2020 20:30,Shanghai,Mainland China,1/27/2020 20:30,66,1,3
229,1/27/2020 20:30,Fujian,Mainland China,1/27/2020 20:30,59,0,0
230,1/27/2020 20:30,Guangxi,Mainland China,1/27/2020 20:30,51,0,0
231,1/27/2020 20:30,Shaanxi,Mainland China,1/27/2020 20:30,35,0,0
232,1/27/2020 20:30,Hainan,Mainland China,1/27/2020 20:30,33,1,0
233,1/27/2020 20:30,Hebei,Mainland China,1/27/2020 20:30,33,1,0
234,1/27/2020 20:30,Heilongjiang,Mainland China,1/27/2020 20:30,30,1,0
235,1/27/2020 20:30,Liaoning,Mainland China,1/27/2020 20:30,27,0,0
236,1/27/2020 20:30,Yunnan,Mainland China,1/27/2020 20:30,26,0,0
237,1/27/2020 20:30,Tianjin,Mainland China,1/27/2020 20:30,23,0,0
238,1/27/2020 20:30,Shanxi,Mainland China,1/27/2020 20:30,20,0,0
239,1/27/2020 20:30,Gansu,Mainland China,1/27/2020 20:30,19,0,0
240,1/27/2020 20:30,Inner Mongolia,Mainland China,1/27/2020 20:30,11,0,0
241,1/27/2020 20:30,Guizhou,Mainland China,1/27/2020 20:30,9,0,0
242,1/27/2020 20:30,Hong Kong,Hong Kong,1/27/2020 20:30,8,0,0
243,1/27/2020 20:30,Ningxia,Mainland China,1/27/2020 20:30,7,0,0
244,1/27/2020 20:30,Jilin,Mainland China,1/27/2020 20:30,6,0,0
245,1/27/2020 20:30,Macau,Macau,1/27/2020 20:30,6,0,0
246,1/27/2020 20:30,Qinghai,Mainland China,1/27/2020 20:30,6,0,0
247,1/27/2020 20:30,Taiwan,Taiwan,1/27/2020 20:30,5,0,0
248,1/27/2020 20:30,Xinjiang,Mainland China,1/27/2020 20:30,5,0,0
249,1/27/2020 20:30,Washington,US,1/27/2020 20:30,1,0,0
250,1/27/2020 20:30,Illinois,US,1/27/2020 20:30,1,0,0
251,1/27/2020 20:30,California,US,1/27/2020 20:30,2,0,0
252,1/27/2020 20:30,Arizona,US,1/27/2020 20:30,1,0,0
253,1/27/2020 20:30,,Japan,1/27/2020 20:30,4,0,1
254,1/27/2020 20:30,,Thailand,1/27/2020 20:30,8,0,2
255,1/27/2020 20:30,,South Korea,1/27/2020 20:30,4,0,0
256,1/27/2020 20:30,,Singapore,1/27/2020 20:30,5,0,0
257,1/27/2020 20:30,,Vietnam,1/27/2020 20:30,2,0,0
258,1/27/2020 20:30,,France,1/27/2020 20:30,3,0,0
259,1/27/2020 20:30,,Nepal,1/27/2020 20:30,1,0,0
260,1/27/2020 20:30,,Malaysia,1/27/2020 20:30,4,0,0
261,1/27/2020 20:30,Ontario,Canada,1/27/2020 20:30,1,0,0
262,1/27/2020 20:30,,Cambodia,1/27/2020 20:30,1,0,0
263,1/27/2020 20:30,,Sri Lanka,1/27/2020 20:30,1,0,0
264,1/27/2020 20:30,,Ivory Coast,1/27/2020 20:30,0,0,0
265,1/27/2020 20:30,New South Wales,Australia,1/27/2020 20:30,4,0,0
266,1/27/2020 20:30,Victoria,Australia,1/27/2020 20:30,1,0,0
267,1/27/2020 20:30,Bavaria,Germany,1/27/2020 20:30,1,0,0
268,1/28/2020 23:00,Hubei,Mainland China,1/28/2020 23:00,3554,125,80
269,1/28/2020 23:00,Zhejiang,Mainland China,1/28/2020 23:00,296,0,3
270,1/28/2020 23:00,Guangdong,Mainland China,1/28/2020 23:00,241,0,5
271,1/28/2020 23:00,Hunan,Mainland China,1/28/2020 23:00,221,0,0
272,1/28/2020 23:00,Henan,Mainland China,1/28/2020 23:00,206,2,1
273,1/28/2020 23:00,Anhui,Mainland China,1/28/2020 23:00,152,0,0
274,1/28/2020 23:00,Chongqing,Mainland China,1/28/2020 23:00,147,0,1
275,1/28/2020 23:00,Shandong,Mainland China,1/28/2020 23:00,121,0,0
276,1/28/2020 23:00,Jiangxi,Mainland China,1/28/2020 23:00,109,0,3
277,1/28/2020 23:00,Sichuan,Mainland China,1/28/2020 23:00,108,0,0
278,1/28/2020 23:00,Jiangsu,Mainland China,1/28/2020 23:00,99,0,1
279,1/28/2020 23:00,Beijing,Mainland China,1/28/2020 23:00,91,1,4
280,1/28/2020 23:00,Fujian,Mainland China,1/28/2020 23:00,82,0,0
281,1/28/2020 23:00,Shanghai,Mainland China,1/28/2020 23:00,80,1,4
282,1/28/2020 23:00,Guangxi,Mainland China,1/28/2020 23:00,58,0,2
283,1/28/2020 23:00,Shaanxi,Mainland China,1/28/2020 23:00,56,0,0
284,1/28/2020 23:00,Hebei,Mainland China,1/28/2020 23:00,48,1,0
285,1/28/2020 23:00,Yunnan,Mainland China,1/28/2020 23:00,44,0,0
286,1/28/2020 23:00,Hainan,Mainland China,1/28/2020 23:00,43,1,0
287,1/28/2020 23:00,Heilongjiang,Mainland China,1/28/2020 23:00,37,1,0
288,1/28/2020 23:00,Liaoning,Mainland China,1/28/2020 23:00,36,0,0
289,1/28/2020 23:00,Shanxi,Mainland China,1/28/2020 23:00,27,0,0
290,1/28/2020 23:00,Tianjin,Mainland China,1/28/2020 23:00,25,0,0
291,1/28/2020 23:00,Gansu,Mainland China,1/28/2020 23:00,24,0,0
292,1/28/2020 23:00,Inner Mongolia,Mainland China,1/28/2020 23:00,16,0,0
293,1/28/2020 23:00,Xinjiang,Mainland China,1/28/2020 23:00,13,0,0
294,1/28/2020 23:00,Ningxia,Mainland China,1/28/2020 23:00,12,0,0
295,1/28/2020 23:00,Guizhou,Mainland China,1/28/2020 23:00,9,0,0
296,1/28/2020 23:00,Jilin,Mainland China,1/28/2020 23:00,9,0,0
297,1/28/2020 23:00,Hong Kong,Hong Kong,1/28/2020 23:00,8,0,0
298,1/28/2020 23:00,Taiwan,Taiwan,1/28/2020 23:00,8,0,0
299,1/28/2020 23:00,Macau,Macau,1/28/2020 23:00,7,0,0
300,1/28/2020 23:00,Qinghai,Mainland China,1/28/2020 23:00,6,0,0
301,1/28/2020 23:00,Washington,US,1/28/2020 23:00,1,0,0
302,1/28/2020 23:00,Illinois,US,1/28/2020 23:00,1,0,0
303,1/28/2020 23:00,California,US,1/28/2020 23:00,2,0,0
304,1/28/2020 23:00,Arizona,US,1/28/2020 23:00,1,0,0
305,1/28/2020 23:00,,Japan,1/28/2020 23:00,7,0,1
306,1/28/2020 23:00,,Thailand,1/28/2020 23:00,14,0,5
307,1/28/2020 23:00,,South Korea,1/28/2020 23:00,4,0,0
308,1/28/2020 23:00,,Singapore,1/28/2020 23:00,7,0,0
309,1/28/2020 23:00,,Vietnam,1/28/2020 23:00,2,0,0
310,1/28/2020 23:00,,France,1/28/2020 23:00,4,0,0
311,1/28/2020 23:00,,Nepal,1/28/2020 23:00,1,0,0
312,1/28/2020 23:00,,Malaysia,1/28/2020 23:00,7,0,0
313,1/28/2020 23:00,Ontario,Canada,1/28/2020 23:00,1,0,0
314,1/28/2020 23:00,British Columbia,Canada,1/28/2020 23:00,1,0,0
315,1/28/2020 23:00,,Cambodia,1/28/2020 23:00,1,0,0
316,1/28/2020 23:00,,Sri Lanka,1/28/2020 23:00,1,0,0
317,1/28/2020 23:00,New South Wales,Australia,1/28/2020 23:00,4,0,0
318,1/28/2020 23:00,Victoria,Australia,1/28/2020 23:00,1,0,0
319,1/28/2020 23:00,Bavaria,Germany,1/28/2020 23:00,4,0,0
320,1/29/2020 21:00,Hubei,Mainland China,1/29/2020 21:00,4586,162,90
321,1/29/2020 21:00,Zhejiang,Mainland China,1/29/2020 21:00,428,0,4
322,1/29/2020 21:00,Guangdong,Mainland China,1/29/2020 21:00,311,0,6
323,1/29/2020 21:00,Henan,Mainland China,1/29/2020 21:00,278,2,2
324,1/29/2020 21:00,Hunan,Mainland China,1/29/2020 21:00,277,0,0
325,1/29/2020 21:00,Anhui,Mainland China,1/29/2020 21:00,200,0,2
326,1/29/2020 21:00,Chongqing,Mainland China,1/29/2020 21:00,165,0,1
327,1/29/2020 21:00,Jiangxi,Mainland China,1/29/2020 21:00,162,0,4
328,1/29/2020 21:00,Shandong,Mainland China,1/29/2020 21:00,145,0,1
329,1/29/2020 21:00,Sichuan,Mainland China,1/29/2020 21:00,142,1,1
330,1/29/2020 21:00,Jiangsu,Mainland China,1/29/2020 21:00,129,0,1
331,1/29/2020 21:00,Beijing,Mainland China,1/29/2020 21:00,111,1,4
332,1/29/2020 21:00,Shanghai,Mainland China,1/29/2020 21:00,101,1,5
333,1/29/2020 21:00,Fujian,Mainland China,1/29/2020 21:00,101,0,0
334,1/29/2020 21:00,Guangxi,Mainland China,1/29/2020 21:00,78,0,2
335,1/29/2020 21:00,Hebei,Mainland China,1/29/2020 21:00,65,1,0
336,1/29/2020 21:00,Shaanxi,Mainland China,1/29/2020 21:00,56,0,0
337,1/29/2020 21:00,Yunnan,Mainland China,1/29/2020 21:00,55,0,0
338,1/29/2020 21:00,Hainan,Mainland China,1/29/2020 21:00,43,1,0
339,1/29/2020 21:00,Heilongjiang,Mainland China,1/29/2020 21:00,43,1,0
340,1/29/2020 21:00,Liaoning,Mainland China,1/29/2020 21:00,39,0,1
341,1/29/2020 21:00,Shanxi,Mainland China,1/29/2020 21:00,35,0,1
342,1/29/2020 21:00,Tianjin,Mainland China,1/29/2020 21:00,27,0,0
343,1/29/2020 21:00,Gansu,Mainland China,1/29/2020 21:00,26,0,0
344,1/29/2020 21:00,Inner Mongolia,Mainland China,1/29/2020 21:00,16,0,0
345,1/29/2020 21:00,Jilin,Mainland China,1/29/2020 21:00,14,0,1
346,1/29/2020 21:00,Xinjiang,Mainland China,1/29/2020 21:00,14,0,0
